voyage_code,service,operation,vessel,eta,etd,terminal_cut_off,etb,ata,atd,agency,remarks,section,scraped_at
MMLI-0001,CAX,CN,MAERSK MONTE LINZOR,27/05/2026 - 17:00,28/05/2026 - 11:00,26/05/2026 - 16:00,27/05/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-05-26
MSSA-0013,TURBOFEEDE,CN,MSC SAMIRA III,28/05/2026 - 15:00,29/05/2026 - 09:00,27/05/2026 - 16:00,28/05/2026 - 17:00,,,TURBADUANA,Starboardside,announced,2026-05-26
TINA-0001,BRASEX,CN,TINA I,29/05/2026 - 18:00,30/05/2026 - 01:00,28/05/2026 - 16:00,29/05/2026 - 20:00,,,AGP,Starboardside,announced,2026-05-26
CMVO-0002,MEDCARIB,CN,CMA CGM VOLTAIRE,30/05/2026 -01:00,30/05/2026 - 08:00,29/05/2026 - 10:00,30/05/2026 - 03:00,,,AGP,Starboardside,announced,2026-05-26
POBR-0002,NAE,CN,POLAR BRASIL,30/05/2026 - 09:00,30/05/2026 - 22:00,29/05/2026 - 10:00,30/05/2026 - 11:00,,,TURBADUANA,Starboardside,announced,2026-05-26
CMKG-0003,PCRF,CN,CMA CGM KRUGER,01/06/2026 - 04:00,01/06/2026 - 16:00,30/05/2026 - 10:00,01/06/2026 - 06:00,,,AGP,Starboardside,announced,2026-05-26
MMRO-0001,CAX,CN,MAERSK MONTE ROSA,03/06/2026 - 17:00,04/06/2026 - 11:00,02/06/2026 - 16:00,03/06/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-05-26
MSCA-0001,TURBOFEEDE,CN,MSC CALDIRIS III,04/06/2026 - 15:00,05/06/2026 - 09:00,03/06/2026 - 16:00,04/06/2026 - 17:00,,,TURBADUANA,Starboardside,announced,2026-05-26
CCPU-0001,BRASEX,CN,CMA CGM PUCCINI,05/06/2026 - 18:00,06/06/2026 - 02:00,04/06/2026 - 16:00,05/06/2026 - 20:00,,,AGP,Starboardside,announced,2026-05-26
CCBW-0002,MEDCARIB,CN,CMA CGM BETTER WAYS,05/06/2026 - 23:00,06/06/2026 - 13:00,04/06/2026 - 16:00,06/06/2026 - 01:00,,,AGP,Starboardside,announced,2026-05-26
POCR-0007,NAE,CN,POLAR COSTA RICA,06/06/2026 - 09:00,06/06/2026 - 22:00,05/06/2026 - 16:00,06/06/2026 - 11:00,,,TURBADUANA,Starboardside,announced,2026-05-26
